name,isPredator,maximumTemperature,minimumTemperature,maximumAge,breedingAge,breedingProbability,maxLitterSize,nutritionalValue,strength,hibernates,isNocturnal
lion,true,40,15,20,1,0.85,4,80,25,false,false
tiger,true,37,15,20,1,0.85,4,70,50,false,false
fox,true,30,-20,12,3,0.85,3,50,15,true,true
wolf,true,30,-20,12,3,0.85,3,60,20,true,true
polar bear,true,25,-20,20,5,0.85,3,200,70,true,false
rabbit,false,40,0,5,1,1,6,10,0,false,false
chicken,false,40,0,5,1,0.95,4,10,0,false,false
duck,false,40,0,5,1,0.95,3,10,0,false,false
zebra,false,50,10,20,5,0.85,3,40,0,false,false
antelope,false,45,7,20,5,0.85,3,35,0,false,false
crocodile,true,40,10,20,5,0.85,4,35,20,false,false
cheetah,true,40,10,10,3,0.85,3,40,30,false,true
mouse,false,30,-10,5,1,0.95,5,5,0,true,true
komodo dragon,true,40,15,15,5,0.85,3,35,5,false,false
T-rex,true,50,0,25,5,0.75,3,500,100,false,false
hyena,true,45,10,15,5,0.85,3,45,20,false,true
goat,false,40,-10,5,1,0.9,3,30,0,false,false
sheep,false,40,-2,5,1,0.9,3,30,0,false,false
cow,false,35,-5,7,1,0.9,4,60,0,false,false
seal,false,30,-20,7,1,0.85,4,40,0,true,false
reindeer,false,20,-25,20,2,0.85,3,60,0,false,false
camel,false,60,0,20,2,0.8,3,50,0,false,false
meerkat,false,60,0,12,1,0.85,4,25,0,false,false
armadillo,false,60,0,12,1,0.85,5,20,0,false,false
bobcat,true,60,-10,10,1,0.85,3,40,23,false,true
